,fips,state,county,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2013,POP_ESTIMATE_2018,Unemployment_rate_2018,Median_Household_Income_2018,PCTPOVALL_2018,log_pop,BAC_PCT,WAC_PCT,pctdem2020,pctrep2020,demvote
2366,46071,SD,Jackson County,8,7,3307,4.9,34122,32.7,3.52,1.824162679,45.42464115,32.19730942,66.18834081,0
2367,46073,SD,Jerauld County,9,10,2043,2.5,47689,14.5,3.31,0.695479384,98.41033284,26.8389662,71.66998012,0
2368,46075,SD,Jones County,9,10,928,2.7,49609,13.2,2.97,1.439645626,93.68770764,15.02504174,83.13856427,0
2369,46077,SD,Kingsbury County,9,10,4919,2.9,54609,9.0,3.69,0.870621583,97.55011136,29.47103275,68.5138539,0
2370,46079,SD,Lake County,6,6,13057,3.4,60733,10.2,4.12,1.664452606,96.24912089,35.21198706,62.67665588,0
2371,46081,SD,Lawrence County,6,5,25741,2.9,51774,12.7,4.41,1.288500232,95.38771088,32.81024009,63.29910327,0
2372,46083,SD,Lincoln County,3,2,58807,2.3,84889,4.4,4.77,2.524211491,95.83169742,36.98296086,60.55377207,0
2373,46085,SD,Lyman County,9,10,3821,4.1,47429,21.1,3.58,1.269505422,58.45014546,32.87413901,65.24733876,0
2374,46087,SD,McCook County,3,2,5546,2.5,59913,9.6,3.74,1.109917651,97.45793054,26.51724138,71.31034483,0
2375,46089,SD,McPherson County,9,10,2407,3.8,39850,17.1,3.38,1.092896175,98.44472467,16.7673716,81.19335347,0
2376,46091,SD,Marshall County,9,10,5112,3.8,56862,12.0,3.71,1.053698075,89.5035461,39.39393939,59.09090909,0
2377,46093,SD,Meade County,3,2,28294,3.3,59524,8.4,4.45,2.781307356,93.494988,24.03072421,72.23847842,0
2378,46095,SD,Mellette County,9,12,2042,4.9,32780,35.2,3.31,1.601164483,43.86220281,38.75162549,58.38751625,0
2379,46097,SD,Miner County,8,7,2213,2.8,50123,11.5,3.34,1.66967509,97.96931408,28.11950791,69.15641476,0
2380,46099,SD,Minnehaha County,3,2,192876,2.6,60033,9.6,5.29,7.356550374,88.61256951,43.84680372,53.34250374,0
2381,46101,SD,Moody County,8,7,6579,3.0,57392,9.9,3.82,2.083333333,82.52737226,36.77479726,60.85464754,0
2382,46102,SD,Oglala Lakota County,6,6,14309,10.3,31662,54.0,4.16,0.740636242,6.870282853,88.40625,9.28125,1
2383,46103,SD,Pennington County,3,2,111729,3.1,58738,13.3,5.05,2.426719402,86.68424522,35.82530686,60.96004729,0
2384,46105,SD,Perkins County,8,7,2922,2.9,55626,13.7,3.47,1.082024433,96.40488656,14.31995207,83.94248053,0
2385,46107,SD,Potter County,9,10,2207,3.5,54722,10.2,3.34,1.43985137,95.72689271,16.44927536,82.53623188,0
2386,46109,SD,Roberts County,9,10,10447,4.3,44709,21.3,4.02,1.462382144,60.24629594,42.44253541,55.8161133,0
2387,46111,SD,Sanborn County,9,10,2429,2.9,54874,12.9,3.39,0.853242321,98.80546075,21.68776371,76.37130802,0
2388,46115,SD,Spink County,9,10,6495,3.5,50590,12.6,3.81,1.003764115,96.25156838,31.55232374,66.51912741,0
2389,46117,SD,Stanley County,9,8,3022,2.6,69991,7.8,3.48,1.581665591,91.70432537,25.4842615,72.82082324,0
2390,46119,SD,Sully County,9,8,1392,2.6,59457,8.8,3.14,1.29403307,96.62113587,19.89247312,78.06451613,0
2391,46121,SD,Todd County,9,12,10283,6.2,31876,48.4,4.01,0.99243392,10.16016508,77.31390311,20.95313115,1
2392,46123,SD,Tripp County,7,11,5478,2.6,45710,19.9,3.74,1.047601544,83.20161735,18.36053412,80.15578635,0
2393,46125,SD,Turner County,3,2,8424,2.7,62792,9.4,3.93,0.918416031,97.90076336,25.04397537,72.33948989,0
2394,46127,SD,Union County,3,2,15619,3.2,80698,5.9,4.19,2.077579714,95.90133066,30.77357425,67.12591756,0
2395,46129,SD,Walworth County,7,11,5587,4.9,48394,15.0,3.75,1.159153634,83.10947562,21.89922481,76.20155039,0
2396,46135,SD,Yankton County,7,8,22869,2.6,56535,11.0,4.36,2.691329885,93.49083896,36.8440367,60.37614679,0
2397,46137,SD,Ziebach County,8,7,2742,5.1,32341,43.9,3.44,1.306240929,27.86647315,53.09050773,44.59161148,1
2398,47001,TN,Anderson County,2,2,76482,3.8,50672,16.5,4.88,5.405440515,93.72677908,33.00815294,65.17852123,0
2399,47003,TN,Bedford County,4,3,49038,3.7,49860,14.4,4.69,9.900830769,89.07126908,23.32879296,75.19907795,0
2400,47005,TN,Benton County,7,9,16184,4.9,38940,19.2,4.21,3.316831683,96.11386139,21.06060606,78.07162534,0
2401,47007,TN,Bledsoe County,8,7,14755,5.8,40195,26.7,4.17,8.370950611,91.27721721,16.86349427,82.05974297,0
2402,47009,TN,Blount County,2,2,131349,3.2,57939,9.9,5.12,3.81326641,95.40454436,26.92128691,71.11501449,0
2403,47011,TN,Bradley County,3,2,106727,3.6,50427,14.7,5.03,6.307464619,92.68245306,21.47825139,76.75569606,0
2404,47013,TN,Campbell County,2,2,39583,4.8,39443,21.6,4.6,0.906079012,98.62707695,16.34634702,82.57550392,0
2405,47015,TN,Cannon County,1,1,14462,3.2,51859,14.2,4.16,2.459463142,97.28845892,19.2313558,79.15205124,0
2406,47017,TN,Carroll County,6,6,28020,4.9,42025,18.6,4.45,11.61090503,88.64479418,21.4951701,77.32045359,0
2407,47019,TN,Carter County,3,2,56351,4.1,39202,19.1,4.75,2.36562572,97.4286677,18.49175241,79.96080353,0
2408,47021,TN,Cheatham County,1,1,40439,2.7,63241,10.3,4.61,2.854894632,96.71232203,27.21618954,71.26357354,0
2409,47023,TN,Chester County,3,2,17276,3.8,47508,15.9,4.24,10.61455744,89.17153264,18.61814346,78.48101266,0
2410,47025,TN,Claiborne County,6,6,31756,4.2,37987,23.4,4.5,1.592665603,97.46237367,17.01042874,81.91579761,0
2411,47027,TN,Clay County,9,10,7717,5.0,34238,21.0,3.89,2.324359816,97.71503611,20.96406161,77.95208214,0
2412,47029,TN,Cocke County,6,5,35774,4.7,36192,22.5,4.55,2.985779358,96.66148206,17.0469076,81.84938421,0
2413,47031,TN,Coffee County,4,3,55700,3.4,49494,15.9,4.75,5.341472045,94.20736023,23.49476979,73.64714603,0
2414,47033,TN,Crockett County,3,2,14328,3.9,44431,19.4,4.16,15.37596627,84.60997892,22.60385999,76.43114164,0
2415,47035,TN,Cumberland County,4,5,59673,4.4,46527,14.4,4.78,1.059153999,98.03701256,20.84327272,77.97019734,0
2416,47037,TN,Davidson County,1,1,692587,2.6,60799,15.4,5.84,28.79416951,67.76893555,64.49147124,32.364092,1
2417,47039,TN,Decatur County,9,12,11706,4.8,42905,18.2,4.07,3.609705908,95.76438309,17.24861668,80.69070788,0
2418,47041,TN,DeKalb County,6,4,20138,4.4,47420,17.4,4.3,2.664714495,96.3738409,20.55679549,78.37425115,0
2419,47043,TN,Dickson County,1,1,53446,3.0,56166,13.8,4.73,5.336620449,94.56142952,25.10381121,72.53628253,0
2420,47045,TN,Dyer County,5,8,37320,4.6,44302,18.4,4.57,15.66780592,84.21647515,20.94303336,78.0423105,0
2421,47047,TN,Fayette County,1,1,40507,3.7,59529,13.1,4.61,28.01643449,71.24449955,30.57344239,68.26487992,0
2422,47049,TN,Fentress County,9,10,18217,4.2,36687,20.6,4.26,0.879987043,98.65032662,13.90766411,85.24458701,0
2423,47051,TN,Franklin County,6,5,41890,3.4,50201,16.0,4.62,6.221569371,93.16954132,25.42337445,73.10788208,0
2424,47053,TN,Gibson County,4,6,49045,4.5,42720,16.5,4.69,19.30270897,81.1593023,25.83837027,72.79606,0
2425,47055,TN,Giles County,6,4,29503,3.7,48024,14.5,4.47,11.64132501,88.49782786,24.9791714,74.10437022,0
2426,47057,TN,Grainger County,2,2,23145,4.0,41829,18.4,4.36,1.500857633,98.20754717,14.47602131,84.51746596,0
2427,47059,TN,Greene County,4,5,69087,4.6,44366,15.1,4.84,2.884072449,96.68157929,18.51034286,79.25018692,0
2428,47061,TN,Grundy County,8,7,13346,4.4,36317,21.2,4.13,1.057570567,98.22000447,16.87446627,82.01537148,0
2429,47063,TN,Hamblen County,3,2,64569,3.8,44040,17.1,4.81,5.73351403,93.24236917,22.32958467,76.37123949,0
2430,47065,TN,Hamilton County,2,2,364286,3.4,57196,13.0,5.56,20.32414003,77.65494666,44.13574655,53.82875644,0
2431,47067,TN,Hancock County,8,7,6549,5.1,30691,29.9,3.82,1.268882175,98.54984894,13.19241983,86.44314869,0
2432,47069,TN,Hardeman County,6,4,25220,5.0,37834,23.5,4.4,43.10179641,56.53093812,41.53830866,57.23939183,0
2433,47071,TN,Hardin County,6,6,25776,4.4,37690,20.3,4.41,4.124434742,95.39217215,15.38394869,82.84798059,0
2434,47073,TN,Hawkins County,2,2,56530,4.0,42188,18.4,4.75,1.97936111,97.51699363,16.44779246,82.1986787,0
2435,47075,TN,Haywood County,6,4,17335,5.4,39574,20.5,4.24,51.49676375,48.54368932,53.9319801,44.93883587,1
2436,47077,TN,Henderson County,6,6,27847,4.7,43491,18.0,4.44,9.264857559,91.42511648,17.40432612,81.50582363,0
2437,47079,TN,Henry County,7,8,32358,4.2,43159,18.8,4.51,8.811253671,91.2784047,23.57945105,74.69262976,0
2438,47081,TN,Hickman County,1,1,25063,3.2,44684,16.3,4.4,5.755024228,93.85574708,21.66395443,77.06468674,0
2439,47083,TN,Houston County,8,4,8263,5.5,44688,16.7,3.92,4.036093159,95.90293867,23.62995117,73.73846989,0
2440,47085,TN,Humphreys County,6,4,18486,4.3,48056,13.6,4.27,3.697126251,95.95845442,24.49004371,74.30791646,0
2441,47087,TN,Jackson County,8,3,11758,4.7,37563,19.8,4.07,1.204819277,98.43034108,21.32256246,77.36238963,0
2442,47089,TN,Jefferson County,3,2,54012,3.8,49611,13.8,4.73,2.736030829,96.52078172,19.70697832,78.97611789,0
2443,47091,TN,Johnson County,6,6,17778,3.5,35778,20.7,4.25,2.720935462,96.96986733,15.97231124,82.91244712,0
2444,47093,TN,Knox County,2,2,465289,2.9,55874,13.2,5.67,10.18236791,88.05412566,41.45069733,56.46638495,0
2445,47095,TN,Lake County,9,9,7411,5.2,33709,36.5,3.87,29.24743444,71.1659065,25.86037365,73.35299902,0
2446,47097,TN,Lauderdale County,6,4,25825,5.8,38849,24.9,4.41,36.19943042,63.44165724,35.61628555,63.29057446,0
2447,47099,TN,Lawrence County,6,3,43734,4.0,43651,17.7,4.64,2.655067736,97.10932898,17.06913132,81.92114542,0
2448,47101,TN,Lewis County,6,4,12086,4.4,40541,17.5,4.08,2.861102054,96.44603847,19.1121412,79.76466393,0
2449,47103,TN,Lincoln County,6,6,34117,3.1,51249,14.4,4.53,8.010824652,91.37228656,18.70194772,78.6840082,0
2450,47105,TN,Loudon County,2,2,53054,3.4,58186,9.1,4.72,2.195383591,96.66346083,23.67533308,73.98711964,0
2451,47107,TN,McMinn County,4,5,53285,4.1,46029,15.9,4.73,5.030300777,94.64996096,19.09035195,79.66205568,0
2452,47109,TN,McNairy County,6,6,25832,5.4,39859,17.4,4.41,6.997742664,93.0061493,17.23281596,80.64745011,0
2453,47111,TN,Macon County,1,1,24265,3.2,42265,18.1,4.38,1.833184294,97.14250874,13.77674713,85.33783072,0
2454,47113,TN,Madison County,3,2,97605,3.8,46651,17.8,4.99,38.8318501,60.51906434,42.81722934,55.74621653,0
2455,47115,TN,Marion County,2,2,28575,4.7,50819,15.3,4.46,4.870792542,94.61722074,23.96650573,74.76614363,0
2456,47117,TN,Marshall County,6,3,33683,3.4,51868,14.1,4.53,7.671272727,92.12509091,24.23040731,74.22368598,0
2457,47119,TN,Maury County,1,1,94340,3.2,57337,10.8,4.97,13.52257047,86.35811883,30.90211544,67.4368262,0
2458,47121,TN,Meigs County,8,7,12306,4.5,50565,17.8,4.09,2.1655128,96.93286105,18.22125813,80.7483731,0
2459,47123,TN,Monroe County,6,6,46357,3.7,45566,15.7,4.67,2.921903534,96.5431303,18.09876424,80.6991393,0
2460,47125,TN,Montgomery County,2,2,205950,3.8,56102,12.0,5.31,24.17688631,74.69963109,42.30438521,54.96104641,0
2461,47127,TN,Moore County,9,8,6411,3.0,58234,9.1,3.81,3.159679408,95.20653514,16.19101441,81.60497316,0
2462,47129,TN,Morgan County,2,2,21579,4.5,40397,20.4,4.33,4.176984535,95.32775779,14.18327662,84.22459893,0
2463,47131,TN,Obion County,7,8,30267,4.9,42532,17.7,4.48,11.89264691,88.16388972,19.14799201,79.80178981,0
2464,47133,TN,Overton County,7,8,22068,3.8,42149,15.0,4.34,1.133042579,98.44881075,20.25505629,78.88811398,0
2465,47135,TN,Perry County,8,4,8064,4.3,41960,17.6,3.91,3.318474492,95.91381872,17.94049008,80.95099183,0
2466,47137,TN,Pickett County,9,10,5082,3.8,40182,16.0,3.71,0.633914422,99.12836767,17.91197544,81.23507335,0
2467,47139,TN,Polk County,3,2,16898,4.2,41968,15.8,4.23,1.24168251,98.1345057,17.84688995,81.24401914,0
2468,47141,TN,Putnam County,4,3,78843,3.6,45512,14.5,4.9,3.27746277,94.99781918,27.34200578,70.72604412,0
2469,47143,TN,Rhea County,6,5,33044,5.6,44132,18.4,4.52,3.123586698,96.46636717,17.37185598,81.02955195,0
2470,47145,TN,Roane County,2,2,53140,4.1,54440,14.8,4.73,3.592971414,96.01738414,23.31674191,74.19840259,0
2471,47147,TN,Robertson County,1,1,71012,3.1,66006,10.6,4.85,8.733794717,90.6409703,25.77928048,72.77041255,0
2472,47149,TN,Rutherford County,1,1,324890,2.7,64170,10.4,5.51,17.94634124,79.218442,41.24397059,56.63131264,0
2473,47151,TN,Scott County,6,6,22039,4.3,35685,21.2,4.34,0.629871307,98.93964111,10.89262042,88.42244808,0
2474,47153,TN,Sequatchie County,2,2,14876,4.3,49707,16.0,4.17,1.490749368,98.00346067,17.89851076,80.73634859,0
2475,47155,TN,Sevier County,4,5,97892,3.5,47202,13.9,4.99,2.031552163,96.5648855,20.03215803,77.59963248,0
2476,47157,TN,Shelby County,1,1,935764,4.2,47924,21.7,5.97,55.27857391,42.23830143,64.4161181,33.97809216,1
2477,47159,TN,Smith County,1,1,19942,3.1,50704,13.9,4.3,3.021282929,96.74554745,19.90940228,78.84211689,0
2478,47161,TN,Stewart County,8,7,13561,5.0,46565,13.9,4.13,2.661319723,96.0991615,19.56797967,78.62134689,0
2479,47163,TN,Sullivan County,2,2,157668,3.7,46024,16.5,5.2,3.174021775,96.38454543,23.22847883,75.12406364,0
2480,47165,TN,Sumner County,1,1,187149,2.8,66171,8.9,5.27,9.285195234,89.57147263,29.88232754,68.50264493,0
2481,47167,TN,Tipton County,1,1,61581,4.2,60874,12.0,4.79,19.61557817,79.96071365,25.03661931,73.49494654,0
2482,47169,TN,Trousdale County,1,1,11012,3.3,49280,18.6,4.04,12.68167317,87.46012052,25.31265633,73.43671836,0
2483,47171,TN,Unicoi County,3,2,17761,4.9,43688,16.1,4.25,1.017726332,98.59643237,19.44143493,79.43902733,0
2484,47173,TN,Union County,2,2,19688,4.1,40322,19.8,4.29,0.856198678,98.65812137,15.37609258,83.74984612,0
2485,47175,TN,Van Buren County,9,10,5765,4.7,38265,16.3,3.76,1.498637602,98.34809264,18.62375899,80.17802123,0
2486,47177,TN,Warren County,6,3,40878,3.9,42475,22.5,4.61,4.755675073,94.6362381,24.51121244,74.02086326,0
2487,47179,TN,Washington County,3,2,128607,3.5,49242,14.9,5.11,5.593816425,93.24599034,30.9585901,67.17937644,0
2488,47181,TN,Wayne County,8,6,16558,4.9,38879,21.3,4.22,7.161278714,92.51484436,12.29569651,86.89458689,0
2489,47183,TN,Weakley County,7,8,33415,4.2,42351,19.7,4.52,8.686389822,90.49447912,21.98762286,75.68984347,0
2490,47185,TN,White County,7,9,27107,3.7,42603,17.3,4.43,2.640336442,97.08904736,18.0159731,80.75662043,0
2491,47187,TN,Williamson County,1,1,231729,2.5,115930,3.8,5.36,5.139422512,89.97030351,36.08289693,62.20075387,0
2492,47189,TN,Wilson County,1,1,140625,2.8,76507,7.8,5.15,8.51531554,90.01016197,29.93945917,67.66581461,0
2493,48001,TX,Anderson County,7,8,58057,3.1,45969,19.8,4.76,22.86308132,76.0838313,20.57003173,78.58740313,0
2494,48003,TX,Andrews County,6,5,18128,2.4,84946,10.7,4.26,2.683774392,95.69633788,14.49769742,84.30837455,0
2495,48005,TX,Angelina County,5,8,87092,4.4,46653,17.9,4.94,16.44006227,82.32139768,26.44472725,72.52848962,0
2496,48007,TX,Aransas County,2,2,23792,5.7,46912,19.9,4.38,2.356444066,94.6490855,23.726607,75.17493897,0
2497,48009,TX,Archer County,3,2,8786,3.1,61190,10.6,3.94,1.788846019,96.62106863,9.29941618,89.65804837,0
2498,48011,TX,Armstrong County,2,2,1892,2.8,57210,10.7,3.28,1.589825119,97.13831479,6.744604317,93.07553957,0
2499,48013,TX,Atascosa County,1,1,50310,3.8,50594,15.7,4.7,1.710554611,96.47723496,32.43183574,66.44773154,0
2500,48015,TX,Austin County,1,1,29989,3.6,59942,10.2,4.48,10.16249334,88.93513586,20.27621273,78.651917,0
2501,48017,TX,Bailey County,7,9,7027,4.4,45051,15.8,3.85,2.671428571,93.37142857,21.98924731,77.09677419,0
2502,48019,TX,Bandera County,1,1,22824,3.4,53008,13.4,4.36,1.592246452,96.86742818,19.70114039,79.09555643,0
2503,48021,TX,Bastrop County,1,1,86976,3.4,61883,12.6,4.94,8.214329993,89.49652289,42.20373653,55.95527069,0
2504,48023,TX,Baylor County,8,6,3582,3.3,41180,16.1,3.55,4.531205472,95.38330009,10.7520564,87.77908343,0
2505,48025,TX,Bee County,6,5,32587,5.1,41806,26.7,4.51,9.442653155,89.27376017,34.9044586,63.75796178,0
2506,48027,TX,Bell County,2,2,355642,4.1,54292,13.0,5.55,27.30516582,69.79560459,44.76074583,53.3016683,0
2507,48029,TX,Bexar County,1,1,1986049,3.3,54210,17.2,6.3,9.66502525,86.41319375,58.31989513,40.13488488,1
2508,48031,TX,Blanco County,8,4,11702,2.6,64832,10.1,4.07,2.204341631,96.08582684,25.68203198,73.14877033,0
2509,48033,TX,Borden County,8,7,648,3.2,66101,10.0,2.81,2.44648318,98.16513761,3.846153846,95.43269231,0
2510,48035,TX,Bosque County,6,4,18691,3.7,48460,14.9,4.27,2.986352689,96.13058603,17.1049748,81.84308569,0
2511,48037,TX,Bowie County,3,2,94324,4.9,47339,19.1,4.97,26.79821974,71.99313636,28.08865424,70.87112203,0
2512,48039,TX,Brazoria County,1,1,370200,4.5,74225,10.1,5.57,16.12578287,76.81796807,40.15124142,58.34989418,0
2513,48041,TX,Brazos County,3,2,226758,2.8,50113,23.2,5.36,12.0081497,81.59337903,41.5572354,55.8775467,0
2514,48043,TX,Brewster County,7,11,9267,3.4,45670,16.0,3.97,2.499185048,94.43659676,46.82704272,51.03691414,0
2515,48045,TX,Briscoe County,9,12,1516,3.9,44409,16.2,3.18,4.721862872,95.40750323,10.75862069,88.13793103,0
2516,48047,TX,Brooks County,7,9,7114,6.5,30116,31.0,3.85,1.31115184,97.01113774,59.17874396,40.17713366,1
2517,48049,TX,Brown County,5,8,37924,3.7,47097,13.2,4.58,4.899112614,94.04975703,13.19431398,85.77869622,0
2518,48051,TX,Burleson County,3,2,18389,3.6,53626,14.8,4.26,13.6854091,85.45247519,20.76896271,78.32500871,0
2519,48053,TX,Burnet County,6,4,47542,2.9,56696,11.0,4.68,2.545945385,95.58508981,22.81425739,75.92749929,0
2520,48055,TX,Caldwell County,1,1,43247,3.6,52588,14.1,4.64,7.392817882,90.50018322,44.56020838,53.63654578,0
2521,48057,TX,Calhoun County,6,5,21561,4.1,52085,14.2,4.33,3.644903711,90.47909817,27.34215886,71.80498982,0
2522,48059,TX,Callahan County,3,2,13994,3.4,50330,12.0,4.15,2.460015779,96.35659471,10.74355972,87.99765808,0
2523,48061,TX,Cameron County,2,2,423908,6.2,38106,27.9,5.63,0.992525339,97.58225554,56.1099725,42.94497872,1
2524,48063,TX,Camp County,6,6,13033,4.9,43714,18.8,4.12,18.23736062,81.09821292,27.54940711,71.66007905,0
2525,48065,TX,Carson County,2,2,6005,2.8,64799,8.9,3.78,2.041849477,96.37192035,9.513132607,89.01345291,0
2526,48067,TX,Cass County,6,6,30119,5.1,44154,20.4,4.48,17.84120429,81.47938453,20.06893085,79.22021972,0
2527,48069,TX,Castro County,6,6,7665,2.9,45689,17.5,3.88,3.107569721,94.71447543,22.37157945,76.90830533,0
2528,48071,TX,Chambers County,1,1,42454,5.4,89513,8.5,4.63,9.012934279,89.03209617,18.46018844,80.14502125,0
2529,48073,TX,Cherokee County,6,5,52592,4.1,43483,17.4,4.72,15.53584318,83.10222999,21.58088989,77.40926799,0
2530,48075,TX,Childress County,7,11,7291,2.5,42291,21.2,3.86,11.52477416,87.22967424,13.60245722,85.25669153,0
2531,48077,TX,Clay County,3,2,10456,3.2,58356,10.9,4.02,1.680832776,96.92484003,10.69500087,88.29472217,0
2532,48079,TX,Cochran County,9,10,2836,4.2,42873,21.9,3.45,5.047318612,91.65790396,17.7,80.9,0
2533,48081,TX,Coke County,8,7,3370,3.4,44804,14.1,3.53,1.978151757,96.01417183,10.00562114,89.15120854,0
2534,48083,TX,Coleman County,6,6,8397,4.0,39484,19.3,3.92,4.122324159,94.06727829,10.93598448,88.28806984,0
2535,48085,TX,Collin County,1,1,1005146,3.3,96936,6.4,6.0,11.8679269,71.83593788,46.91944187,51.26164123,0
2536,48087,TX,Collingsworth County,9,10,2962,3.2,39536,17.3,3.47,7.260273973,89.69178082,12.72577997,86.04269294,0
2537,48089,TX,Colorado County,6,4,21217,3.3,48258,13.7,4.33,13.74866236,85.39989764,24.26065163,74.90726817,0
2538,48091,TX,Comal County,1,1,148373,3.2,76523,7.1,5.17,3.28022073,94.80247617,27.93738676,70.60306314,0
2539,48093,TX,Comanche County,7,9,13534,3.6,52251,16.4,4.13,1.584158416,96.74367437,14.01577391,85.0640815,0
2540,48095,TX,Concho County,8,6,4276,3.6,40987,26.6,3.63,2.824651504,94.97432135,15.5362776,83.4384858,0
2541,48097,TX,Cooke County,6,3,40574,3.1,52047,14.8,4.61,4.544683326,93.7901447,16.90541395,82.13608595,0
2542,48099,TX,Coryell County,2,2,74808,4.1,48099,15.0,4.87,20.25516451,77.4078024,32.2051937,65.72158365,0
2543,48101,TX,Cottle County,9,12,1389,4.3,38304,21.2,3.14,12.44635193,87.98283262,17.0694864,81.57099698,0
2544,48103,TX,Crane County,6,6,4794,3.8,61987,10.1,3.68,4.398582447,93.57932041,16.03459747,82.96739854,0
2545,48105,TX,Crockett County,7,11,3499,3.0,49117,15.3,3.54,1.991916859,94.89030023,21.85514612,77.50952986,0
2546,48107,TX,Crosby County,2,2,5779,4.5,37911,23.7,3.76,4.898030329,94.26529545,26.98412698,71.47977471,0
2547,48109,TX,Culberson County,9,12,2204,3.2,42164,20.3,3.34,3.316444035,93.22892676,50.69444444,48.03240741,1
2548,48111,TX,Dallam County,7,11,7200,2.0,50587,12.1,3.86,3.293536435,93.85206532,12.24362958,86.32691112,0
2549,48113,TX,Dallas County,1,1,2637772,3.7,59838,14.2,6.42,24.5673333,68.24803947,64.94697484,33.31850466,1
2550,48115,TX,Dawson County,7,8,12619,4.3,43726,22.9,4.1,6.953174104,90.8548083,21.32488783,77.88334653,0
2551,48117,TX,Deaf Smith County,6,5,18760,2.8,44230,17.5,4.27,2.722959129,95.17416154,27.4186551,71.45336226,0
2552,48119,TX,Delta County,8,4,5349,3.4,44410,17.2,3.73,8.347401988,89.81429375,15.54783951,83.41049383,0
2553,48121,TX,Denton County,1,1,859064,3.2,88384,7.3,5.93,12.19117974,78.13644392,45.14623269,53.22946474,0
2554,48123,TX,DeWitt County,6,6,20187,3.1,49208,18.4,4.31,9.945436508,89.34027778,18.40354767,80.89430894,0
2555,48125,TX,Dickens County,8,7,2249,4.2,39627,20.3,3.35,6.693803709,90.54726368,13.15789474,86.33603239,0
2556,48127,TX,Dimmit County,6,6,10308,3.0,37177,24.6,4.01,2.182931648,96.67127618,61.75668303,37.7523186,1
2557,48129,TX,Donley County,8,7,3319,3.4,40945,18.6,3.52,6.741915802,92.06833435,12.01456311,87.25728155,0
2558,48131,TX,Duval County,7,9,11212,5.3,35156,25.5,4.05,1.676077799,96.98843775,50.95982585,48.34751633,1
2559,48133,TX,Eastland County,6,6,18322,3.4,44773,18.7,4.26,2.88671024,95.65904139,11.85479981,87.27689339,0
2560,48135,TX,Ector County,3,2,162124,2.7,60431,12.9,5.21,6.014811428,91.54449144,25.49740921,73.34290393,0
2561,48137,TX,Edwards County,9,12,1928,2.8,37812,22.1,3.29,1.449275362,95.65217391,15.75984991,83.77110694,0
2562,48139,TX,Ellis County,1,1,179436,3.3,76792,8.8,5.25,12.9538052,85.8845617,32.24240581,66.34110395,0
2563,48141,TX,El Paso County,2,2,840758,4.2,43948,20.5,5.92,4.660418141,93.23922415,66.66018,31.55923133,1
2564,48143,TX,Erath County,4,3,42446,3.1,47087,18.1,4.63,2.651178041,95.37683264,17.30255741,81.19622619,0
2565,48145,TX,Falls County,2,2,17335,3.9,37428,21.7,4.24,25.22980864,73.72376713,30.96363933,68.10696233,0
2566,48147,TX,Fannin County,6,4,35286,3.1,53111,13.8,4.55,7.368924931,91.18657431,17.69528126,81.11836844,0
2567,48149,TX,Fayette County,6,4,25349,2.8,55776,13.3,4.4,7.042531366,91.81330387,20.56255313,78.59516266,0
2568,48151,TX,Fisher County,8,7,3839,3.3,45261,15.5,3.58,4.960835509,93.89033943,19.27710843,79.29901424,0
2569,48153,TX,Floyd County,6,6,5837,5.2,39891,21.0,3.77,5.199579832,93.62745098,21.4811182,77.68513977,0
2570,48155,TX,Foard County,9,10,1200,2.9,37648,18.0,3.08,5.887445887,93.50649351,17.96733212,80.76225045,0
2571,48157,TX,Fort Bend County,1,1,787858,4.0,92310,7.9,5.9,22.31140537,56.74212259,54.69771813,44.11519549,1
2572,48159,TX,Franklin County,7,9,10766,4.1,48222,15.2,4.03,5.044289044,93.44522145,16.05110801,83.07047315,0
2573,48161,TX,Freestone County,7,9,19808,5.8,49317,13.7,4.3,16.72161079,81.6047066,18.76937206,80.25485019,0
2574,48163,TX,Frio County,6,4,19816,2.9,41038,27.5,4.3,4.604550379,91.96789126,45.8799015,53.47603713,0
2575,48165,TX,Gaines County,7,9,20901,2.6,56321,15.4,4.32,2.838265401,96.06365159,9.608006672,89.32443703,0
2576,48167,TX,Galveston County,1,1,337890,4.6,71959,12.1,5.53,14.0849187,82.22710653,37.94789114,60.56429769,0
2577,48169,TX,Garza County,6,6,6578,3.0,46490,24.6,3.82,8.283833681,90.6566062,13.97459165,85.48094374,0
2578,48171,TX,Gillespie County,7,8,26804,2.5,61433,9.6,4.43,1.030087446,97.47665629,20.04291304,78.97261138,0
2579,48173,TX,Glasscock County,8,5,1388,2.0,83330,9.7,3.14,1.703335699,97.65791341,5.972434916,93.56814701,0
2580,48175,TX,Goliad County,3,2,7584,3.8,55008,14.4,3.88,5.71950901,93.22277357,21.99097292,77.35707121,0
2581,48177,TX,Gonzales County,6,4,20826,3.0,49829,16.9,4.32,8.230551423,90.04655181,25.47404211,73.58441219,0
2582,48179,TX,Gray County,6,5,21895,3.9,49121,16.7,4.34,6.625239879,91.940053,10.65278849,87.89514264,0
2583,48181,TX,Grayson County,3,2,133991,3.2,51403,12.3,5.13,7.410507151,90.18955745,24.40485203,74.29970222,0
2584,48183,TX,Gregg County,3,2,123707,4.1,50610,15.1,5.09,22.12997701,76.40969785,30.83656371,67.71914468,0
2585,48185,TX,Grimes County,6,4,28360,4.1,49498,17.5,4.45,16.36426593,82.90166205,22.82284702,75.98485459,0
